time(ns),backbone,ligand,ligand_name,backbone,ligand,ligand_name
9.31,1.52,3.29,1038620-68-6,1.11,2.76,1356962-34-9
9.32,1.57,3.01,1038620-68-6,1.05,2.67,1356962-34-9
9.33,1.46,3.26,1038620-68-6,1.17,3.13,1356962-34-9
9.34,1.42,3.12,1038620-68-6,1.13,3.6,1356962-34-9
9.35,1.5,2.79,1038620-68-6,1.25,3.04,1356962-34-9
9.36,1.55,3.13,1038620-68-6,1.18,3.02,1356962-34-9
9.37,1.61,3.04,1038620-68-6,1.26,2.72,1356962-34-9
9.38,1.46,3.16,1038620-68-6,1.16,3.29,1356962-34-9
9.39,1.53,3.01,1038620-68-6,1.18,2.9,1356962-34-9
9.4,1.48,2.95,1038620-68-6,1.32,2.94,1356962-34-9
9.41,1.35,3.19,1038620-68-6,1.23,2.95,1356962-34-9
9.42,1.31,2.87,1038620-68-6,1.06,2.97,1356962-34-9
9.43,1.36,2.59,1038620-68-6,1.08,3.14,1356962-34-9
9.44,1.38,3.03,1038620-68-6,1.27,2.84,1356962-34-9
9.45,1.33,3.08,1038620-68-6,1.33,2.73,1356962-34-9
9.46,1.42,3.16,1038620-68-6,1.47,3.03,1356962-34-9
9.47,1.29,2.85,1038620-68-6,1.34,2.69,1356962-34-9
9.48,1.54,3.46,1038620-68-6,1.39,3.46,1356962-34-9
9.49,1.4,2.9,1038620-68-6,1.48,3.71,1356962-34-9
9.5,1.4,3.18,1038620-68-6,1.33,3.43,1356962-34-9
9.51,1.52,3.31,1038620-68-6,1.32,2.96,1356962-34-9
9.52,1.52,3.42,1038620-68-6,1.49,3.27,1356962-34-9
9.53,1.59,3.11,1038620-68-6,1.56,3.53,1356962-34-9
9.54,1.5,3.13,1038620-68-6,1.51,3.52,1356962-34-9
9.55,1.39,3.09,1038620-68-6,1.37,3.48,1356962-34-9
9.56,1.34,2.93,1038620-68-6,1.52,3.66,1356962-34-9
9.57,1.41,3.13,1038620-68-6,1.53,3.62,1356962-34-9
9.58,1.37,2.97,1038620-68-6,1.56,3.05,1356962-34-9
9.59,1.48,2.98,1038620-68-6,1.55,3.47,1356962-34-9
9.6,1.3,2.94,1038620-68-6,1.59,3.13,1356962-34-9
9.61,1.27,2.42,1038620-68-6,1.49,3.84,1356962-34-9
9.62,1.43,2.83,1038620-68-6,1.36,2.9,1356962-34-9
9.63,1.33,2.84,1038620-68-6,1.37,3.51,1356962-34-9
9.64,1.35,2.91,1038620-68-6,1.24,3.31,1356962-34-9
9.65,1.36,3,1038620-68-6,1.37,3.19,1356962-34-9
9.66,1.39,2.83,1038620-68-6,1.32,3.15,1356962-34-9
9.67,1.4,3.11,1038620-68-6,1.28,3.57,1356962-34-9
9.68,1.43,3.08,1038620-68-6,1.36,3.12,1356962-34-9
9.69,1.37,2.62,1038620-68-6,1.44,3.38,1356962-34-9
9.7,1.43,2.77,1038620-68-6,1.41,3.54,1356962-34-9
9.71,1.51,3.05,1038620-68-6,1.38,3.32,1356962-34-9
9.72,1.61,3.2,1038620-68-6,1.2,3.84,1356962-34-9
9.73,1.36,3.14,1038620-68-6,1.24,3.76,1356962-34-9
9.74,1.28,2.62,1038620-68-6,1.15,3.35,1356962-34-9
9.75,1.33,3.39,1038620-68-6,1.14,2.97,1356962-34-9
9.76,1.27,2.95,1038620-68-6,1.17,3.55,1356962-34-9
9.77,1.4,3.15,1038620-68-6,1.18,3.85,1356962-34-9
9.78,1.48,2.78,1038620-68-6,1.26,3.35,1356962-34-9
9.79,1.46,2.59,1038620-68-6,1.22,3.43,1356962-34-9
9.8,1.42,3.01,1038620-68-6,1.11,3.74,1356962-34-9
9.81,1.41,2.97,1038620-68-6,1.18,3.29,1356962-34-9
9.82,1.34,2.95,1038620-68-6,1.12,3.79,1356962-34-9
9.83,1.4,2.48,1038620-68-6,1.19,3.02,1356962-34-9
9.84,1.36,2.53,1038620-68-6,1.18,3.59,1356962-34-9
9.85,1.41,3,1038620-68-6,1.18,3.77,1356962-34-9
9.86,1.32,2.27,1038620-68-6,1.31,3.12,1356962-34-9
9.87,1.38,2.32,1038620-68-6,1.26,3.39,1356962-34-9
9.88,1.32,2.97,1038620-68-6,1.15,3.43,1356962-34-9
9.89,1.5,2.94,1038620-68-6,1.23,3.29,1356962-34-9
9.9,1.37,2.53,1038620-68-6,1.34,3.88,1356962-34-9
9.91,1.43,2.48,1038620-68-6,1.31,3.36,1356962-34-9
9.92,1.41,2.09,1038620-68-6,1.2,3.82,1356962-34-9
9.93,1.4,2.25,1038620-68-6,1.27,3.34,1356962-34-9
9.94,1.39,2.31,1038620-68-6,1.44,3.27,1356962-34-9
9.95,1.38,2.63,1038620-68-6,1.4,3.79,1356962-34-9
9.96,1.48,2.31,1038620-68-6,1.37,3.72,1356962-34-9
9.97,1.41,2.47,1038620-68-6,1.39,3.66,1356962-34-9
9.98,1.41,2.94,1038620-68-6,1.26,3.62,1356962-34-9
9.99,1.34,3.01,1038620-68-6,1.17,3.42,1356962-34-9
10,1.48,2.78,1038620-68-6,1.39,3.77,1356962-34-9
10.01,1.37,3.09,1038620-68-6,1.45,3.55,1356962-34-9
10.02,1.34,3.04,1038620-68-6,1.47,3.18,1356962-34-9
10.03,1.43,2.96,1038620-68-6,1.46,3.41,1356962-34-9
10.04,1.41,3.15,1038620-68-6,1.51,3.89,1356962-34-9
10.05,1.38,2.93,1038620-68-6,1.41,3.08,1356962-34-9
10.06,1.39,2.98,1038620-68-6,1.36,2.78,1356962-34-9
10.07,1.46,3.11,1038620-68-6,1.37,3.06,1356962-34-9
10.08,1.47,3.33,1038620-68-6,1.33,3.23,1356962-34-9
10.09,1.6,3.08,1038620-68-6,1.39,3.06,1356962-34-9
10.1,1.45,3.27,1038620-68-6,1.35,3.26,1356962-34-9
10.11,1.44,3.21,1038620-68-6,1.39,3.43,1356962-34-9
10.12,1.53,3.18,1038620-68-6,1.4,3.5,1356962-34-9
10.13,1.49,3.04,1038620-68-6,1.41,3.7,1356962-34-9
10.14,1.37,2.72,1038620-68-6,1.41,3.86,1356962-34-9
10.15,1.39,3.05,1038620-68-6,1.32,3.08,1356962-34-9
10.16,1.53,3.39,1038620-68-6,1.49,3.29,1356962-34-9
10.17,1.33,2.76,1038620-68-6,1.28,3.04,1356962-34-9
10.18,1.37,2.73,1038620-68-6,1.28,3.86,1356962-34-9
10.19,1.46,3.21,1038620-68-6,1.32,3.22,1356962-34-9
10.2,1.41,3.05,1038620-68-6,1.22,3.28,1356962-34-9
10.21,1.46,2.92,1038620-68-6,1.39,3.6,1356962-34-9
10.22,1.4,3.05,1038620-68-6,1.42,3.17,1356962-34-9
10.23,1.34,2.69,1038620-68-6,1.5,3.51,1356962-34-9
10.24,1.42,2.63,1038620-68-6,1.42,3.03,1356962-34-9
10.25,1.41,3.09,1038620-68-6,1.44,3.8,1356962-34-9
10.26,1.38,2.89,1038620-68-6,1.41,3.67,1356962-34-9
10.27,1.37,3.03,1038620-68-6,1.41,3.47,1356962-34-9
10.28,1.36,3.13,1038620-68-6,1.54,3.28,1356962-34-9
10.29,1.49,2.8,1038620-68-6,1.43,3.33,1356962-34-9
10.3,1.4,2.78,1038620-68-6,1.4,3.22,1356962-34-9
10.31,1.45,2.57,1038620-68-6,1.49,3.69,1356962-34-9
10.32,1.51,2.5,1038620-68-6,1.42,3.17,1356962-34-9
10.33,1.59,2.64,1038620-68-6,1.2,3.05,1356962-34-9
10.34,1.41,2.7,1038620-68-6,1.5,3.42,1356962-34-9
10.35,1.48,2.26,1038620-68-6,1.34,3.14,1356962-34-9
10.36,1.44,2.48,1038620-68-6,1.33,3.82,1356962-34-9
10.37,1.65,2.75,1038620-68-6,1.23,3.9,1356962-34-9
10.38,1.69,2.94,1038620-68-6,1.3,3.59,1356962-34-9
10.39,1.69,2.98,1038620-68-6,1.37,3.77,1356962-34-9
10.4,1.53,2.93,1038620-68-6,1.23,4.14,1356962-34-9
10.41,1.48,2.77,1038620-68-6,1.22,3.15,1356962-34-9
10.42,1.53,2.71,1038620-68-6,1.29,3.6,1356962-34-9
10.43,1.52,3.08,1038620-68-6,1.22,3.87,1356962-34-9
10.44,1.61,2.9,1038620-68-6,1.17,3.51,1356962-34-9
10.45,1.47,3.32,1038620-68-6,1.3,3.6,1356962-34-9
10.46,1.54,3.15,1038620-68-6,1.22,3.44,1356962-34-9
10.47,1.43,3.21,1038620-68-6,1.15,3.27,1356962-34-9
10.48,1.57,3.15,1038620-68-6,1.29,3.86,1356962-34-9
10.49,1.49,3.24,1038620-68-6,1.22,3.39,1356962-34-9
10.5,1.34,3.38,1038620-68-6,1.24,3.71,1356962-34-9
10.51,1.58,3.27,1038620-68-6,1.25,3.7,1356962-34-9
10.52,1.62,3.38,1038620-68-6,1.16,3.58,1356962-34-9
10.53,1.39,3.31,1038620-68-6,1.24,3.79,1356962-34-9
10.54,1.41,3.06,1038620-68-6,1.18,3.63,1356962-34-9
10.55,1.55,2.66,1038620-68-6,1.2,3.98,1356962-34-9
10.56,1.58,2.85,1038620-68-6,1.21,3.2,1356962-34-9
10.57,1.6,2.89,1038620-68-6,1.16,3.28,1356962-34-9
10.58,1.44,3.23,1038620-68-6,1.13,3.39,1356962-34-9
10.59,1.51,2.81,1038620-68-6,1.19,3.5,1356962-34-9
10.6,1.53,3.3,1038620-68-6,1.31,3.24,1356962-34-9
10.61,1.52,3.36,1038620-68-6,1.22,2.99,1356962-34-9
10.62,1.54,3.07,1038620-68-6,1.38,3.05,1356962-34-9
10.63,1.56,3.12,1038620-68-6,1.44,3.15,1356962-34-9
10.64,1.42,3.04,1038620-68-6,1.23,3.64,1356962-34-9
10.65,1.46,2.98,1038620-68-6,1.16,3.48,1356962-34-9
10.66,1.47,2.91,1038620-68-6,1.25,2.92,1356962-34-9
10.67,1.45,3.01,1038620-68-6,1.27,3.23,1356962-34-9
10.68,1.58,3.09,1038620-68-6,1.33,3.09,1356962-34-9
10.69,1.55,3.27,1038620-68-6,1.18,3.59,1356962-34-9
10.7,1.55,3.05,1038620-68-6,1.27,2.7,1356962-34-9
10.71,1.54,2.92,1038620-68-6,1.27,3.58,1356962-34-9
10.72,1.43,2.8,1038620-68-6,1.25,3.13,1356962-34-9
10.73,1.58,2.66,1038620-68-6,1.33,3.13,1356962-34-9
10.74,1.48,2.63,1038620-68-6,1.31,3.15,1356962-34-9
10.75,1.64,2.94,1038620-68-6,1.3,3.52,1356962-34-9
10.76,1.41,3.18,1038620-68-6,1.53,3.45,1356962-34-9
10.77,1.44,2.37,1038620-68-6,1.3,2.8,1356962-34-9
10.78,1.48,2.55,1038620-68-6,1.35,3.49,1356962-34-9
10.79,1.5,2.51,1038620-68-6,1.26,3.12,1356962-34-9
10.8,1.43,2.92,1038620-68-6,1.31,3.24,1356962-34-9
10.81,1.42,2.8,1038620-68-6,1.43,3.59,1356962-34-9
10.82,1.43,3,1038620-68-6,1.39,3.19,1356962-34-9
10.83,1.41,2.5,1038620-68-6,1.34,3.12,1356962-34-9
10.84,1.5,2.47,1038620-68-6,1.52,3.4,1356962-34-9
10.85,1.39,2.18,1038620-68-6,1.28,3.17,1356962-34-9
10.86,1.29,2.13,1038620-68-6,1.26,3.06,1356962-34-9
10.87,1.49,2.79,1038620-68-6,1.31,3.19,1356962-34-9
10.88,1.44,3,1038620-68-6,1.45,3.1,1356962-34-9
10.89,1.46,2.47,1038620-68-6,1.24,3.23,1356962-34-9
10.9,1.41,2.92,1038620-68-6,1.39,3.46,1356962-34-9
10.91,1.48,2.78,1038620-68-6,1.42,3.1,1356962-34-9
10.92,1.51,3,1038620-68-6,1.29,3.16,1356962-34-9
10.93,1.35,2.58,1038620-68-6,1.29,3.49,1356962-34-9
10.94,1.36,2.36,1038620-68-6,1.12,2.87,1356962-34-9
10.95,1.32,1.94,1038620-68-6,1.39,3.19,1356962-34-9
10.96,1.37,2.65,1038620-68-6,1.45,3.54,1356962-34-9
10.97,1.38,2.84,1038620-68-6,1.26,3.33,1356962-34-9
10.98,1.54,2.84,1038620-68-6,1.25,3.08,1356962-34-9
10.99,1.51,2.84,1038620-68-6,1.26,2.67,1356962-34-9
11,1.54,2.47,1038620-68-6,1.28,3.12,1356962-34-9
11.01,1.49,2.85,1038620-68-6,1.34,3,1356962-34-9
11.02,1.57,2.66,1038620-68-6,1.3,2.65,1356962-34-9
11.03,1.63,3.36,1038620-68-6,1.33,2.54,1356962-34-9
11.04,1.49,2.96,1038620-68-6,1.35,2.5,1356962-34-9
11.05,1.52,3.12,1038620-68-6,1.29,2.35,1356962-34-9
11.06,1.42,3,1038620-68-6,1.33,2.68,1356962-34-9
11.07,1.53,3.02,1038620-68-6,1.3,2.49,1356962-34-9
11.08,1.55,2.91,1038620-68-6,1.19,3.33,1356962-34-9
11.09,1.6,2.61,1038620-68-6,1.23,2.95,1356962-34-9
11.1,1.53,2.96,1038620-68-6,1.32,2.51,1356962-34-9
11.11,1.46,3.12,1038620-68-6,1.24,2.71,1356962-34-9
11.12,1.44,2.72,1038620-68-6,1.26,2.33,1356962-34-9
11.13,1.55,2.77,1038620-68-6,1.3,2.64,1356962-34-9
11.14,1.53,3.16,1038620-68-6,1.27,2.32,1356962-34-9
11.15,1.53,2.89,1038620-68-6,1.27,2.27,1356962-34-9
11.16,1.56,3.09,1038620-68-6,1.21,2.45,1356962-34-9
11.17,1.57,3.27,1038620-68-6,1.21,2.71,1356962-34-9
11.18,1.35,2.99,1038620-68-6,1.27,2.55,1356962-34-9
11.19,1.4,2.62,1038620-68-6,1.29,2.78,1356962-34-9
11.2,1.46,2.74,1038620-68-6,1.27,2.72,1356962-34-9
11.21,1.34,2.59,1038620-68-6,1.41,3.44,1356962-34-9
11.22,1.43,3.02,1038620-68-6,1.38,2.63,1356962-34-9
11.23,1.32,2.71,1038620-68-6,1.38,2.6,1356962-34-9
11.24,1.4,2.79,1038620-68-6,1.32,2.69,1356962-34-9
11.25,1.39,2.86,1038620-68-6,1.41,2.9,1356962-34-9
11.26,1.36,2.55,1038620-68-6,1.24,3.14,1356962-34-9
11.27,1.59,2.86,1038620-68-6,1.38,2.52,1356962-34-9
11.28,1.45,3.14,1038620-68-6,1.31,2.2,1356962-34-9
11.29,1.48,3.01,1038620-68-6,1.21,2.36,1356962-34-9
11.3,1.52,2.56,1038620-68-6,1.04,2.25,1356962-34-9
11.31,1.46,2.81,1038620-68-6,1.22,2.97,1356962-34-9
11.32,1.38,2.91,1038620-68-6,1.17,2.75,1356962-34-9
11.33,1.35,2.39,1038620-68-6,1.21,3.52,1356962-34-9
11.34,1.4,2.76,1038620-68-6,1.17,2.9,1356962-34-9
11.35,1.4,2.62,1038620-68-6,1.13,2.94,1356962-34-9
11.36,1.49,2.51,1038620-68-6,1.1,2.84,1356962-34-9
11.37,1.57,2.81,1038620-68-6,1.23,2.75,1356962-34-9
11.38,1.51,3.27,1038620-68-6,1.19,2.71,1356962-34-9
11.39,1.43,3.27,1038620-68-6,1.25,2.87,1356962-34-9
11.4,1.44,3.14,1038620-68-6,1.32,2.63,1356962-34-9
11.41,1.58,3.34,1038620-68-6,1.35,2.43,1356962-34-9
11.42,1.54,3.2,1038620-68-6,1.29,2.35,1356962-34-9
11.43,1.56,3.22,1038620-68-6,1.31,2.3,1356962-34-9
11.44,1.45,3.14,1038620-68-6,1.34,2.7,1356962-34-9
11.45,1.46,3.1,1038620-68-6,1.4,2.65,1356962-34-9
11.46,1.49,3.17,1038620-68-6,1.38,2.54,1356962-34-9
11.47,1.46,3.29,1038620-68-6,1.22,2.38,1356962-34-9
11.48,1.45,3.3,1038620-68-6,1.13,3.01,1356962-34-9
11.49,1.34,3.06,1038620-68-6,1.15,2.24,1356962-34-9
11.5,1.39,2.92,1038620-68-6,1.14,2.08,1356962-34-9
11.51,1.47,3.03,1038620-68-6,1.31,2.28,1356962-34-9
11.52,1.52,3.07,1038620-68-6,1.26,2.35,1356962-34-9
11.53,1.72,2.98,1038620-68-6,1.24,2.6,1356962-34-9
11.54,1.55,3.17,1038620-68-6,1.33,2.66,1356962-34-9
11.55,1.66,2.78,1038620-68-6,1.22,2.67,1356962-34-9
11.56,1.52,3.03,1038620-68-6,1.24,2.56,1356962-34-9
11.57,1.51,2.9,1038620-68-6,1.43,2.53,1356962-34-9
11.58,1.42,3.33,1038620-68-6,1.42,2.73,1356962-34-9
11.59,1.31,2.6,1038620-68-6,1.39,2.52,1356962-34-9
11.6,1.24,2.88,1038620-68-6,1.36,2.48,1356962-34-9
11.61,1.24,2.53,1038620-68-6,1.2,2.76,1356962-34-9
11.62,1.23,2.68,1038620-68-6,1.36,2.88,1356962-34-9
11.63,1.36,2.85,1038620-68-6,1.33,2.78,1356962-34-9
11.64,1.39,2.92,1038620-68-6,1.39,2.86,1356962-34-9
11.65,1.23,2.92,1038620-68-6,1.46,2.57,1356962-34-9
11.66,1.37,3.1,1038620-68-6,1.37,2.77,1356962-34-9
11.67,1.21,2.88,1038620-68-6,1.33,2.73,1356962-34-9
11.68,1.35,2.63,1038620-68-6,1.18,2.33,1356962-34-9
11.69,1.39,3.33,1038620-68-6,1.3,2.65,1356962-34-9
11.7,1.41,2.29,1038620-68-6,1.33,3.14,1356962-34-9
11.71,1.39,2.58,1038620-68-6,1.34,2.59,1356962-34-9
11.72,1.3,2.74,1038620-68-6,1.23,2.44,1356962-34-9
11.73,1.46,2.37,1038620-68-6,1.37,2.44,1356962-34-9
11.74,1.36,2.85,1038620-68-6,1.35,2.53,1356962-34-9
11.75,1.26,2.62,1038620-68-6,1.34,2.31,1356962-34-9
11.76,1.49,2.93,1038620-68-6,1.25,2.55,1356962-34-9
11.77,1.43,2.33,1038620-68-6,1.29,2.77,1356962-34-9
11.78,1.42,2.26,1038620-68-6,1.29,2.99,1356962-34-9
11.79,1.26,2.38,1038620-68-6,1.23,2.43,1356962-34-9
11.8,1.32,2.46,1038620-68-6,1.28,2.65,1356962-34-9
11.81,1.31,2.22,1038620-68-6,1.38,2.4,1356962-34-9
11.82,1.36,2.32,1038620-68-6,1.39,2.52,1356962-34-9
11.83,1.27,2.4,1038620-68-6,1.3,2.78,1356962-34-9
11.84,1.24,1.49,1038620-68-6,1.28,2.31,1356962-34-9
11.85,1.25,2.11,1038620-68-6,1.31,3.06,1356962-34-9
11.86,1.43,2.35,1038620-68-6,1.32,2.88,1356962-34-9
11.87,1.41,2.34,1038620-68-6,1.18,2.55,1356962-34-9
11.88,1.25,2.33,1038620-68-6,1.39,2.58,1356962-34-9
11.89,1.36,2.97,1038620-68-6,1.18,3.01,1356962-34-9
11.9,1.39,3.01,1038620-68-6,1.42,2.84,1356962-34-9
11.91,1.24,2.64,1038620-68-6,1.45,3.35,1356962-34-9
11.92,1.31,2.46,1038620-68-6,1.41,3.19,1356962-34-9
11.93,1.17,2.5,1038620-68-6,1.37,2.96,1356962-34-9
11.94,1.24,2.57,1038620-68-6,1.28,2.58,1356962-34-9
11.95,1.24,2.4,1038620-68-6,1.35,3.07,1356962-34-9
11.96,1.32,2.48,1038620-68-6,1.45,2.95,1356962-34-9
11.97,1.31,2.57,1038620-68-6,1.48,3.19,1356962-34-9
11.98,1.29,2.64,1038620-68-6,1.24,2.6,1356962-34-9
11.99,1.37,2.49,1038620-68-6,1.37,2.51,1356962-34-9
12,1.39,2.78,1038620-68-6,1.34,2.5,1356962-34-9
12.01,1.31,2.43,1038620-68-6,1.34,2.33,1356962-34-9
12.02,1.31,2.72,1038620-68-6,1.33,2.53,1356962-34-9
12.03,1.25,2.78,1038620-68-6,1.37,2.96,1356962-34-9
12.04,1.3,2.66,1038620-68-6,1.28,2.81,1356962-34-9
12.05,1.19,2.55,1038620-68-6,1.35,2.95,1356962-34-9
12.06,1.34,2.41,1038620-68-6,1.36,3.13,1356962-34-9
12.07,1.44,2.48,1038620-68-6,1.3,3.17,1356962-34-9
12.08,1.37,2.44,1038620-68-6,1.27,2.9,1356962-34-9
12.09,1.44,2.33,1038620-68-6,1.25,3.21,1356962-34-9
12.1,1.36,2.31,1038620-68-6,1.22,2.25,1356962-34-9
12.11,1.42,2.18,1038620-68-6,1.21,2.57,1356962-34-9
12.12,1.35,2.43,1038620-68-6,1.34,2.96,1356962-34-9
12.13,1.27,2.63,1038620-68-6,1.34,2.77,1356962-34-9
12.14,1.26,2.45,1038620-68-6,1.21,2.63,1356962-34-9
12.15,1.38,2.03,1038620-68-6,1.15,2.85,1356962-34-9
12.16,1.39,2.41,1038620-68-6,1.21,2.96,1356962-34-9
12.17,1.33,2.12,1038620-68-6,1.28,2.27,1356962-34-9
12.18,1.37,2.89,1038620-68-6,1.1,2.81,1356962-34-9
12.19,1.36,2.17,1038620-68-6,1.12,2.35,1356962-34-9
12.2,1.32,2.5,1038620-68-6,1.12,2.86,1356962-34-9
12.21,1.3,2.92,1038620-68-6,1.08,2.67,1356962-34-9
12.22,1.32,2.68,1038620-68-6,1.16,2.7,1356962-34-9
12.23,1.23,2.66,1038620-68-6,1.17,3.09,1356962-34-9
12.24,1.24,2.93,1038620-68-6,1.13,2.7,1356962-34-9
12.25,1.26,2.84,1038620-68-6,1.16,2.87,1356962-34-9
12.26,1.21,2.99,1038620-68-6,1.15,2.97,1356962-34-9
12.27,1.3,2.29,1038620-68-6,1.28,2.77,1356962-34-9
12.28,1.27,2.91,1038620-68-6,1.28,2.63,1356962-34-9
12.29,1.49,3.04,1038620-68-6,1.37,2.64,1356962-34-9
12.3,1.37,2.86,1038620-68-6,1.28,2.89,1356962-34-9
12.31,1.33,3.03,1038620-68-6,1.21,2.68,1356962-34-9
12.32,1.32,2.72,1038620-68-6,1.26,2.83,1356962-34-9
12.33,1.34,2.73,1038620-68-6,1.3,3,1356962-34-9
12.34,1.45,2.96,1038620-68-6,1.22,3.36,1356962-34-9
12.35,1.41,2.41,1038620-68-6,1.27,2.75,1356962-34-9
12.36,1.31,3.15,1038620-68-6,1.22,3.09,1356962-34-9
12.37,1.39,2.71,1038620-68-6,1.26,2.9,1356962-34-9
12.38,1.5,2.82,1038620-68-6,1.33,3.33,1356962-34-9
12.39,1.41,2.35,1038620-68-6,1.37,3.76,1356962-34-9
12.4,1.39,2.4,1038620-68-6,1.28,3.41,1356962-34-9
12.41,1.37,2.61,1038620-68-6,1.39,3.12,1356962-34-9
12.42,1.33,2.72,1038620-68-6,1.47,3.18,1356962-34-9
12.43,1.39,2.3,1038620-68-6,1.39,3.31,1356962-34-9
12.44,1.44,1.87,1038620-68-6,1.28,3.09,1356962-34-9
12.45,1.4,2.73,1038620-68-6,1.41,3.35,1356962-34-9
12.46,1.38,1.87,1038620-68-6,1.52,3.58,1356962-34-9
12.47,1.41,2.14,1038620-68-6,1.39,2.92,1356962-34-9
12.48,1.38,2.28,1038620-68-6,1.46,2.85,1356962-34-9
12.49,1.41,2.01,1038620-68-6,1.35,3.02,1356962-34-9
12.5,1.45,2.51,1038620-68-6,1.28,3.03,1356962-34-9
12.51,1.36,2.08,1038620-68-6,1.32,4.01,1356962-34-9
12.52,1.33,2.15,1038620-68-6,1.37,3.25,1356962-34-9
12.53,1.44,1.83,1038620-68-6,1.27,3.36,1356962-34-9
12.54,1.28,2.36,1038620-68-6,1.38,3.87,1356962-34-9
12.55,1.42,2.2,1038620-68-6,1.31,3,1356962-34-9
12.56,1.39,2.56,1038620-68-6,1.42,3.23,1356962-34-9
12.57,1.49,2.3,1038620-68-6,1.39,2.89,1356962-34-9
12.58,1.41,2.34,1038620-68-6,1.46,3.26,1356962-34-9
12.59,1.36,2.52,1038620-68-6,1.38,3.23,1356962-34-9
12.6,1.32,2.42,1038620-68-6,1.35,3.18,1356962-34-9
12.61,1.35,2.1,1038620-68-6,1.31,3.15,1356962-34-9
12.62,1.34,2.19,1038620-68-6,1.55,3.62,1356962-34-9
12.63,1.29,2.54,1038620-68-6,1.36,2.92,1356962-34-9
12.64,1.25,2.35,1038620-68-6,1.4,3.02,1356962-34-9
12.65,1.25,2.15,1038620-68-6,1.3,3.01,1356962-34-9
12.66,1.29,2.15,1038620-68-6,1.37,3.01,1356962-34-9
12.67,1.22,2.25,1038620-68-6,1.31,3.13,1356962-34-9
12.68,1.36,2.19,1038620-68-6,1.34,3.05,1356962-34-9
12.69,1.37,2.41,1038620-68-6,1.39,2.84,1356962-34-9
12.7,1.38,2.23,1038620-68-6,1.42,3.37,1356962-34-9
12.71,1.34,2.01,1038620-68-6,1.44,3.36,1356962-34-9
12.72,1.41,2.11,1038620-68-6,1.51,3.85,1356962-34-9
12.73,1.46,2.32,1038620-68-6,1.51,3.12,1356962-34-9
12.74,1.32,2.17,1038620-68-6,1.45,2.99,1356962-34-9
12.75,1.38,2.6,1038620-68-6,1.42,3.3,1356962-34-9
12.76,1.39,2.06,1038620-68-6,1.38,3.17,1356962-34-9
12.77,1.37,2.42,1038620-68-6,1.51,2.92,1356962-34-9
12.78,1.53,2.66,1038620-68-6,1.54,3.32,1356962-34-9
12.79,1.58,2.72,1038620-68-6,1.42,3.47,1356962-34-9
12.8,1.42,2.78,1038620-68-6,1.43,3.13,1356962-34-9
12.81,1.35,2.59,1038620-68-6,1.66,3.37,1356962-34-9
12.82,1.59,2.49,1038620-68-6,1.71,3.5,1356962-34-9
12.83,1.38,2.58,1038620-68-6,1.39,2.68,1356962-34-9
12.84,1.33,2.52,1038620-68-6,1.29,2.8,1356962-34-9
12.85,1.52,2.6,1038620-68-6,1.34,2.88,1356962-34-9
12.86,1.34,2.81,1038620-68-6,1.39,2.84,1356962-34-9
12.87,1.43,2.46,1038620-68-6,1.3,3.14,1356962-34-9
12.88,1.38,2.19,1038620-68-6,1.26,3.28,1356962-34-9
12.89,1.36,2.35,1038620-68-6,1.34,3.05,1356962-34-9
12.9,1.29,2.73,1038620-68-6,1.29,3.27,1356962-34-9
12.91,1.32,2.13,1038620-68-6,1.35,3.32,1356962-34-9
12.92,1.34,2.16,1038620-68-6,1.24,2.98,1356962-34-9
12.93,1.29,2.59,1038620-68-6,1.33,3.21,1356962-34-9
12.94,1.37,2.13,1038620-68-6,1.18,3.27,1356962-34-9
12.95,1.38,2.64,1038620-68-6,1.25,2.9,1356962-34-9
12.96,1.41,2.49,1038620-68-6,1.23,2.78,1356962-34-9
12.97,1.4,2.55,1038620-68-6,1.22,2.82,1356962-34-9
12.98,1.36,2.45,1038620-68-6,1.16,3.01,1356962-34-9
12.99,1.4,2.55,1038620-68-6,1.1,2.64,1356962-34-9
13,1.4,2.22,1038620-68-6,1.31,3.01,1356962-34-9
13.01,1.43,2.39,1038620-68-6,1.22,2.84,1356962-34-9
13.02,1.32,2.62,1038620-68-6,1.15,3.34,1356962-34-9
13.03,1.3,2.73,1038620-68-6,1.07,3.38,1356962-34-9
13.04,1.31,2.79,1038620-68-6,1.13,2.98,1356962-34-9
13.05,1.36,2.76,1038620-68-6,1.36,3.07,1356962-34-9
13.06,1.31,2.5,1038620-68-6,1.31,3.34,1356962-34-9
13.07,1.51,2.78,1038620-68-6,1.38,3.26,1356962-34-9
13.08,1.44,2.35,1038620-68-6,1.09,3.36,1356962-34-9
13.09,1.46,2.44,1038620-68-6,1.11,3.21,1356962-34-9
13.1,1.37,2.62,1038620-68-6,1.16,3.1,1356962-34-9
13.11,1.37,2.79,1038620-68-6,1.13,3.52,1356962-34-9
13.12,1.46,2.87,1038620-68-6,1.11,3.07,1356962-34-9
13.13,1.36,2.56,1038620-68-6,1.21,3.39,1356962-34-9
13.14,1.36,2.35,1038620-68-6,1.23,3.37,1356962-34-9
13.15,1.41,2.11,1038620-68-6,1.07,3.27,1356962-34-9
13.16,1.43,2.22,1038620-68-6,1.26,3.28,1356962-34-9
13.17,1.37,2.5,1038620-68-6,1.5,2.96,1356962-34-9
13.18,1.3,2.19,1038620-68-6,1.53,3.25,1356962-34-9
